"report-drag-rfile"
"Iteration" "report-drag"
7960 0.1729461
7961 0.1729461
7962 0.1729461
7963 0.1729461
7964 0.172946
7965 0.1729459
7966 0.1729459
7967 0.1729459
7968 0.1729459
7969 0.1729459
7970 0.1729458
7971 0.1729458
7972 0.1729458
7973 0.1729458
7974 0.1729457
7975 0.1729456
7976 0.1729456
7977 0.1729456
7978 0.1729455
7979 0.1729455
7980 0.1729454
7981 0.1729455
7982 0.1729454
7983 0.1729454
7984 0.1729454
7985 0.1729454
7986 0.1729454
7987 0.1729454
7988 0.1729454
7989 0.1729454
7990 0.1729454
7991 0.1729453
7992 0.1729452
7993 0.1729452
7994 0.1729451
7995 0.1729451
7996 0.1729451
7997 0.172945
7998 0.172945
7999 0.172945
8000 0.1729449
8001 0.1729449
8002 0.1729449
8003 0.1729448
8004 0.1729448
8005 0.1729447
8006 0.1729447
8007 0.1729446
8008 0.1729446
8009 0.1729445
8010 0.1729445
8011 0.1729444
8012 0.1729444
8013 0.1729444
8014 0.1729444
8015 0.1729444
8016 0.1729443
8017 0.1729442
8018 0.1729443
8019 0.1729442
8020 0.1729441
8021 0.1729441
8022 0.1729441
8023 0.1729441
8024 0.1729441
8025 0.172944
8026 0.172944
8027 0.1729439
8028 0.1729439
8029 0.1729438
8030 0.1729438
8031 0.1729437
8032 0.1729437
8033 0.1729437
8034 0.1729437
8035 0.1729436
8036 0.1729436
8037 0.1729436
8038 0.1729436
8039 0.1729436
8040 0.1729436
8041 0.1729436
8042 0.1729435
8043 0.1729435
8044 0.1729435
8045 0.1729434
8046 0.1729434
8047 0.1729433
8048 0.1729433
8049 0.1729433
8050 0.1729433
8051 0.1729433
8052 0.1729432
8053 0.1729431
8054 0.1729432
8055 0.1729431
8056 0.1729431
8057 0.1729431
8058 0.1729431
8059 0.172943
8060 0.172943
8061 0.172943
8062 0.1729429
8063 0.1729429
8064 0.1729429
8065 0.1729428
8066 0.1729428
8067 0.1729428
8068 0.1729427
8069 0.1729427
8070 0.1729427
8071 0.1729427
8072 0.1729427
8073 0.1729426
8074 0.1729426
8075 0.1729426
8076 0.1729425
8077 0.1729425
8078 0.1729425
8079 0.1729425
8080 0.1729425
8081 0.1729425
8082 0.1729424
8083 0.1729425
8084 0.1729424
8085 0.1729423
8086 0.1729424
8087 0.1729424
8088 0.1729423
8089 0.1729423
8090 0.1729424
8091 0.1729424
8092 0.1729423
8093 0.1729422
8094 0.1729422
8095 0.1729422
8096 0.1729422
8097 0.1729421
8098 0.1729421
8099 0.172942
8100 0.172942
8101 0.172942
8102 0.1729419
8103 0.1729419
8104 0.1729419
8105 0.1729418
8106 0.1729418
8107 0.1729418
8108 0.1729418
8109 0.1729418
8110 0.1729417
8111 0.1729417
8112 0.1729417
8113 0.1729417
8114 0.1729417
8115 0.1729417
8116 0.1729417
8117 0.1729417
8118 0.1729416
8119 0.1729417
8120 0.1729416
8121 0.1729417
8122 0.1729416
8123 0.1729416
8124 0.1729415
8125 0.1729415
8126 0.1729415
8127 0.1729414
8128 0.1729414
8129 0.1729414
8130 0.1729413
8131 0.1729413
8132 0.1729412
8133 0.1729412
8134 0.1729412
8135 0.1729412
8136 0.1729412
8137 0.1729411
8138 0.1729411
8139 0.1729411
8140 0.172941
8141 0.172941
8142 0.172941
8143 0.1729411
8144 0.172941
8145 0.1729411
8146 0.172941
8147 0.172941
8148 0.172941
8149 0.172941
8150 0.172941
8151 0.172941
8152 0.172941
8153 0.1729409
8154 0.1729408
8155 0.1729409
8156 0.1729409
8157 0.1729409
8158 0.1729408
8159 0.1729408
8160 0.1729408
8161 0.1729408
8162 0.1729408
8163 0.1729407
8164 0.1729407
8165 0.1729407
8166 0.1729407
8167 0.1729407
8168 0.1729407
8169 0.1729407
8170 0.1729407
8171 0.1729406
8172 0.1729406
8173 0.1729406
8174 0.1729406
8175 0.1729405
8176 0.1729405
8177 0.1729406
8178 0.1729405
8179 0.1729405
8180 0.1729405
8181 0.1729404
8182 0.1729404
8183 0.1729404
8184 0.1729404
8185 0.1729404
8186 0.1729404
8187 0.1729404
8188 0.1729403
8189 0.1729403
8190 0.1729403
8191 0.1729402
8192 0.1729402
8193 0.1729402
8194 0.1729402
8195 0.1729402
8196 0.1729401
8197 0.1729401
8198 0.17294
8199 0.17294
8200 0.17294
8201 0.1729401
8202 0.17294
8203 0.1729399
8204 0.1729399
8205 0.1729399
8206 0.1729399
8207 0.1729399
8208 0.1729399
8209 0.1729398
8210 0.1729399
8211 0.1729399
8212 0.1729399
8213 0.1729399
8214 0.1729398
8215 0.1729398
8216 0.1729398
8217 0.1729398
8218 0.1729398
8219 0.1729398
8220 0.1729397
8221 0.1729397
8222 0.1729397
8223 0.1729397
8224 0.1729397
8225 0.1729397
8226 0.1729397
8227 0.1729398
8228 0.1729397
8229 0.1729397
8230 0.1729397
8231 0.1729397
8232 0.1729397
8233 0.1729397
8234 0.1729396
8235 0.1729397
8236 0.1729396
8237 0.1729396
8238 0.1729396
8239 0.1729395
8240 0.1729395
8241 0.1729395
8242 0.1729395
8243 0.1729394
8244 0.1729394
8245 0.1729394
8246 0.1729393
8247 0.1729393
8248 0.1729393
8249 0.1729393
8250 0.1729393
8251 0.1729393
8252 0.1729393
8253 0.1729393
8254 0.1729393
8255 0.1729393
8256 0.1729392
8257 0.1729392
8258 0.1729392
8259 0.1729392
8260 0.1729392
8261 0.1729392
8262 0.1729392
8263 0.1729391
8264 0.1729391
8265 0.1729391
8266 0.1729391
8267 0.172939
8268 0.172939
8269 0.172939
8270 0.172939
8271 0.172939
8272 0.1729389
8273 0.1729389
8274 0.1729389
8275 0.1729389
8276 0.1729389
8277 0.1729389
8278 0.1729389
8279 0.1729389
8280 0.1729389
8281 0.1729389
8282 0.1729389
8283 0.1729388
8284 0.1729389
8285 0.1729389
8286 0.1729389
8287 0.1729389
8288 0.1729389
8289 0.1729389
8290 0.1729389
8291 0.1729389
8292 0.1729389
8293 0.1729389
8294 0.1729389
8295 0.1729389
8296 0.1729389
8297 0.1729389
8298 0.1729389
8299 0.1729389
8300 0.1729388
8301 0.1729389
8302 0.1729389
8303 0.1729388
8304 0.1729388
8305 0.1729388
8306 0.1729388
8307 0.1729388
8308 0.1729388
8309 0.1729388
8310 0.1729388
8311 0.1729388
8312 0.1729388
8313 0.1729387
8314 0.1729387
8315 0.1729387
8316 0.1729387
8317 0.1729387
8318 0.1729387
8319 0.1729387
8320 0.1729387
8321 0.1729387
8322 0.1729387
8323 0.1729387
8324 0.1729387
8325 0.1729387
8326 0.1729387
8327 0.1729387
8328 0.1729387
8329 0.1729387
8330 0.1729387
8331 0.1729387
8332 0.1729387
8333 0.1729387
8334 0.1729387
8335 0.1729387
8336 0.1729387
8337 0.1729387
8338 0.1729386
8339 0.1729387
8340 0.1729386
8341 0.1729386
8342 0.1729386
8343 0.1729387
8344 0.1729387
8345 0.1729387
8346 0.1729387
8347 0.1729386
8348 0.1729386
8349 0.1729386
8350 0.1729386
8351 0.1729386
8352 0.1729385
8353 0.1729385
8354 0.1729385
8355 0.1729385
8356 0.1729385
8357 0.1729385
8358 0.1729385
8359 0.1729385
8360 0.1729385
8361 0.1729385
8362 0.1729384
8363 0.1729384
8364 0.1729384
8365 0.1729384
8366 0.1729383
8367 0.1729383
8368 0.1729383
8369 0.1729383
8370 0.1729383
8371 0.1729383
8372 0.1729383
8373 0.1729383
8374 0.1729383
8375 0.1729383
8376 0.1729383
8377 0.1729383
8378 0.1729383
8379 0.1729383
8380 0.1729383
8381 0.1729383
8382 0.1729382
8383 0.1729382
8384 0.1729382
8385 0.1729382
8386 0.1729382
8387 0.1729382
8388 0.1729382
8389 0.1729383
8390 0.1729383
8391 0.1729383
8392 0.1729383
8393 0.1729383
8394 0.1729383
8395 0.1729383
8396 0.1729383
8397 0.1729383
8398 0.1729383
8399 0.1729383
8400 0.1729383
8401 0.1729383
8402 0.1729383
8403 0.1729383
8404 0.1729383
8405 0.1729383
8406 0.1729383
8407 0.1729383
8408 0.1729382
8409 0.1729383
8410 0.1729382
8411 0.1729382
8412 0.1729382
8413 0.1729382
8414 0.1729383
8415 0.1729383
8416 0.1729382
8417 0.1729382
8418 0.1729382
8419 0.1729382
8420 0.1729382
8421 0.1729382
8422 0.1729382
8423 0.1729382
8424 0.1729382
8425 0.1729382
8426 0.1729382
8427 0.1729382
8428 0.1729382
8429 0.1729382
8430 0.1729382
8431 0.1729382
8432 0.1729382
8433 0.1729382
8434 0.1729382
8435 0.1729382
8436 0.1729382
8437 0.1729382
8438 0.1729382
8439 0.1729382
8440 0.1729382
8441 0.1729382
8442 0.1729382
8443 0.1729383
8444 0.1729383
8445 0.1729382
8446 0.1729383
8447 0.1729382
8448 0.1729382
8449 0.1729382
8450 0.1729382
8451 0.1729382
8452 0.1729382
8453 0.1729382
8454 0.1729381
8455 0.1729381
8456 0.1729381
8457 0.1729381
8458 0.1729381
8459 0.1729381
8460 0.1729381
8461 0.1729381
8462 0.1729381
8463 0.1729381
8464 0.1729381
8465 0.1729381
8466 0.1729381
8467 0.172938
8468 0.172938
8469 0.172938
8470 0.172938
8471 0.172938
8472 0.172938
8473 0.172938
8474 0.1729379
8475 0.1729379
8476 0.1729379
8477 0.1729379
8478 0.172938
8479 0.172938
8480 0.172938
8481 0.1729379
8482 0.1729379
8483 0.1729379
8484 0.172938
8485 0.172938
8486 0.172938
8487 0.172938
8488 0.172938
8489 0.1729381
8490 0.1729381
8491 0.172938
8492 0.172938
8493 0.172938
8494 0.1729381
8495 0.1729381
8496 0.1729381
8497 0.1729381
8498 0.1729381
8499 0.1729381
8500 0.1729381
8501 0.1729381
8502 0.1729381
8503 0.1729382
8504 0.1729382
8505 0.1729382
8506 0.1729382
8507 0.1729382
8508 0.1729382
8509 0.1729381
8510 0.1729381
8511 0.1729381
8512 0.1729381
8513 0.1729381
8514 0.1729381
8515 0.1729381
8516 0.1729381
8517 0.172938
8518 0.172938
8519 0.172938
8520 0.172938
8521 0.172938
8522 0.1729381
8523 0.1729381
8524 0.1729381
8525 0.1729381
8526 0.1729381
8527 0.1729381
8528 0.1729381
8529 0.1729381
8530 0.1729381
8531 0.1729382
8532 0.1729382
8533 0.1729382
8534 0.1729382
8535 0.1729382
8536 0.1729382
8537 0.1729382
8538 0.1729382
8539 0.1729382
8540 0.1729382
8541 0.1729383
8542 0.1729383
8543 0.1729382
8544 0.1729382
8545 0.1729382
8546 0.1729382
8547 0.1729382
8548 0.1729382
8549 0.1729382
8550 0.1729382
8551 0.1729382
8552 0.1729382
8553 0.1729382
8554 0.1729382
8555 0.1729382
8556 0.1729382
8557 0.1729382
8558 0.1729382
8559 0.1729382
8560 0.1729381
8561 0.1729381
8562 0.1729381
8563 0.1729381
8564 0.1729381
8565 0.1729381
8566 0.1729381
8567 0.1729381
8568 0.1729381
8569 0.1729381
8570 0.1729381
8571 0.1729381
8572 0.1729381
8573 0.1729381
8574 0.1729381
8575 0.1729382
8576 0.1729382
8577 0.1729382
8578 0.1729381
8579 0.1729382
8580 0.1729382
8581 0.1729382
8582 0.1729381
8583 0.1729382
8584 0.1729382
8585 0.1729382
8586 0.1729381
8587 0.1729382
8588 0.1729382
8589 0.1729382
8590 0.1729382
8591 0.1729382
8592 0.1729382
8593 0.1729382
8594 0.1729382
8595 0.1729383
8596 0.1729383
8597 0.1729383
8598 0.1729383
8599 0.1729383
8600 0.1729382
8601 0.1729382
8602 0.1729383
8603 0.1729383
8604 0.1729383
8605 0.1729383
8606 0.1729382
8607 0.1729383
8608 0.1729383
8609 0.1729383
8610 0.1729384
8611 0.1729384
8612 0.1729384
8613 0.1729384
8614 0.1729384
8615 0.1729384
8616 0.1729384
8617 0.1729384
8618 0.1729384
8619 0.1729384
8620 0.1729384
8621 0.1729384
8622 0.1729384
8623 0.1729385
8624 0.1729385
8625 0.1729385
8626 0.1729385
8627 0.1729385
8628 0.1729385
8629 0.1729385
8630 0.1729386
8631 0.1729386
8632 0.1729386
8633 0.1729386
8634 0.1729386
8635 0.1729387
8636 0.1729386
8637 0.1729387
8638 0.1729387
8639 0.1729387
8640 0.1729387
8641 0.1729387
8642 0.1729387
8643 0.1729387
8644 0.1729387
8645 0.1729387
8646 0.1729387
8647 0.1729387
8648 0.1729387
8649 0.1729387
8650 0.1729387
8651 0.1729387
8652 0.1729387
8653 0.1729387
8654 0.1729387
8655 0.1729387
8656 0.1729387
8657 0.1729387
8658 0.1729387
8659 0.1729387
8660 0.1729387
8661 0.1729387
8662 0.1729387
8663 0.1729388
8664 0.1729388
8665 0.1729388
8666 0.1729388
8667 0.1729388
8668 0.1729388
8669 0.1729388
8670 0.1729387
8671 0.1729387
8672 0.1729387
8673 0.1729387
8674 0.1729387
8675 0.1729387
8676 0.1729387
8677 0.1729387
8678 0.1729387
8679 0.1729387
8680 0.1729387
8681 0.1729387
8682 0.1729388
8683 0.1729387
8684 0.1729387
8685 0.1729388
8686 0.1729388
8687 0.1729388
8688 0.1729388
8689 0.1729388
8690 0.1729388
8691 0.1729388
8692 0.1729388
8693 0.1729389
8694 0.1729388
8695 0.1729388
8696 0.1729388
8697 0.1729388
8698 0.1729388
8699 0.1729388
8700 0.1729388
8701 0.1729388
