"report-lift-rfile"
"Iteration" "report-lift"
7957 0.341702
7958 0.3417017
7959 0.3417017
7960 0.3417016
7961 0.3417016
7962 0.3417015
7963 0.3417014
7964 0.3417013
7965 0.3417012
7966 0.3417012
7967 0.3417011
7968 0.3417011
7969 0.3417011
7970 0.341701
7971 0.3417009
7972 0.3417009
7973 0.3417009
7974 0.3417006
7975 0.3417006
7976 0.3417005
7977 0.3417005
7978 0.3417004
7979 0.3417003
7980 0.3417002
7981 0.3417004
7982 0.3417002
7983 0.3417002
7984 0.3417002
7985 0.3417002
7986 0.3417001
7987 0.3417001
7988 0.3417001
7989 0.3417001
7990 0.3417001
7991 0.3417
7992 0.3416998
7993 0.3416997
7994 0.3416996
7995 0.3416996
7996 0.3416995
7997 0.3416994
7998 0.3416993
7999 0.3416993
8000 0.3416993
8001 0.3416993
8002 0.3416992
8003 0.3416992
8004 0.3416991
8005 0.3416989
8006 0.3416988
8007 0.3416986
8008 0.3416986
8009 0.3416986
8010 0.3416984
8011 0.3416983
8012 0.3416982
8013 0.3416983
8014 0.3416983
8015 0.3416983
8016 0.3416982
8017 0.3416981
8018 0.3416981
8019 0.3416979
8020 0.3416978
8021 0.3416978
8022 0.3416978
8023 0.3416978
8024 0.3416977
8025 0.3416976
8026 0.3416975
8027 0.3416974
8028 0.3416973
8029 0.3416972
8030 0.3416971
8031 0.341697
8032 0.3416969
8033 0.3416969
8034 0.3416969
8035 0.3416969
8036 0.3416968
8037 0.3416969
8038 0.3416968
8039 0.3416969
8040 0.3416969
8041 0.3416969
8042 0.3416969
8043 0.3416969
8044 0.3416969
8045 0.3416967
8046 0.3416966
8047 0.3416966
8048 0.3416966
8049 0.3416965
8050 0.3416966
8051 0.3416966
8052 0.3416965
8053 0.3416964
8054 0.3416964
8055 0.3416963
8056 0.3416964
8057 0.3416964
8058 0.3416963
8059 0.3416962
8060 0.3416961
8061 0.3416961
8062 0.3416959
8063 0.3416959
8064 0.341696
8065 0.3416959
8066 0.3416959
8067 0.3416958
8068 0.3416957
8069 0.3416957
8070 0.3416957
8071 0.3416957
8072 0.3416957
8073 0.3416956
8074 0.3416955
8075 0.3416956
8076 0.3416956
8077 0.3416955
8078 0.3416956
8079 0.3416956
8080 0.3416955
8081 0.3416955
8082 0.3416954
8083 0.3416955
8084 0.3416954
8085 0.3416952
8086 0.3416955
8087 0.3416955
8088 0.3416955
8089 0.3416954
8090 0.3416956
8091 0.3416956
8092 0.3416954
8093 0.3416952
8094 0.3416952
8095 0.3416952
8096 0.3416952
8097 0.3416952
8098 0.3416952
8099 0.341695
8100 0.341695
8101 0.3416949
8102 0.3416948
8103 0.3416947
8104 0.3416947
8105 0.3416947
8106 0.3416948
8107 0.3416947
8108 0.3416947
8109 0.3416947
8110 0.3416946
8111 0.3416945
8112 0.3416945
8113 0.3416947
8114 0.3416947
8115 0.3416948
8116 0.3416947
8117 0.3416946
8118 0.3416946
8119 0.3416946
8120 0.3416946
8121 0.3416948
8122 0.3416947
8123 0.3416946
8124 0.3416945
8125 0.3416945
8126 0.3416944
8127 0.3416943
8128 0.3416943
8129 0.3416942
8130 0.3416942
8131 0.341694
8132 0.341694
8133 0.3416941
8134 0.3416941
8135 0.3416941
8136 0.341694
8137 0.3416941
8138 0.3416941
8139 0.341694
8140 0.3416938
8141 0.3416938
8142 0.3416939
8143 0.341694
8144 0.3416939
8145 0.3416941
8146 0.3416941
8147 0.3416941
8148 0.3416941
8149 0.3416941
8150 0.3416941
8151 0.3416941
8152 0.3416941
8153 0.3416941
8154 0.3416939
8155 0.341694
8156 0.3416941
8157 0.3416941
8158 0.3416941
8159 0.3416941
8160 0.3416941
8161 0.3416941
8162 0.3416941
8163 0.3416941
8164 0.3416941
8165 0.3416941
8166 0.3416942
8167 0.3416943
8168 0.3416942
8169 0.3416941
8170 0.3416942
8171 0.3416941
8172 0.3416941
8173 0.3416941
8174 0.3416941
8175 0.3416941
8176 0.3416941
8177 0.3416942
8178 0.3416942
8179 0.3416943
8180 0.3416942
8181 0.3416942
8182 0.3416942
8183 0.3416942
8184 0.3416942
8185 0.3416942
8186 0.3416942
8187 0.3416942
8188 0.3416941
8189 0.3416941
8190 0.3416942
8191 0.3416941
8192 0.341694
8193 0.341694
8194 0.3416941
8195 0.3416941
8196 0.341694
8197 0.3416939
8198 0.3416938
8199 0.3416939
8200 0.3416939
8201 0.3416941
8202 0.3416939
8203 0.3416938
8204 0.3416938
8205 0.3416939
8206 0.3416939
8207 0.341694
8208 0.3416939
8209 0.3416939
8210 0.3416939
8211 0.341694
8212 0.3416941
8213 0.3416941
8214 0.3416941
8215 0.3416941
8216 0.3416941
8217 0.3416941
8218 0.3416942
8219 0.3416941
8220 0.3416941
8221 0.3416941
8222 0.3416942
8223 0.3416942
8224 0.3416943
8225 0.3416944
8226 0.3416944
8227 0.3416945
8228 0.3416946
8229 0.3416945
8230 0.3416946
8231 0.3416946
8232 0.3416947
8233 0.3416946
8234 0.3416946
8235 0.3416947
8236 0.3416946
8237 0.3416946
8238 0.3416946
8239 0.3416945
8240 0.3416945
8241 0.3416945
8242 0.3416946
8243 0.3416946
8244 0.3416945
8245 0.3416945
8246 0.3416944
8247 0.3416944
8248 0.3416945
8249 0.3416946
8250 0.3416945
8251 0.3416945
8252 0.3416946
8253 0.3416947
8254 0.3416947
8255 0.3416946
8256 0.3416946
8257 0.3416946
8258 0.3416947
8259 0.3416946
8260 0.3416947
8261 0.3416947
8262 0.3416947
8263 0.3416947
8264 0.3416947
8265 0.3416947
8266 0.3416948
8267 0.3416947
8268 0.3416947
8269 0.3416947
8270 0.3416947
8271 0.3416947
8272 0.3416947
8273 0.3416948
8274 0.3416947
8275 0.3416948
8276 0.3416948
8277 0.3416949
8278 0.3416949
8279 0.341695
8280 0.3416951
8281 0.3416951
8282 0.3416951
8283 0.3416951
8284 0.3416952
8285 0.3416953
8286 0.3416954
8287 0.3416954
8288 0.3416955
8289 0.3416955
8290 0.3416956
8291 0.3416957
8292 0.3416957
8293 0.3416958
8294 0.3416958
8295 0.3416959
8296 0.341696
8297 0.341696
8298 0.341696
8299 0.341696
8300 0.341696
8301 0.3416961
8302 0.3416962
8303 0.3416962
8304 0.3416963
8305 0.3416963
8306 0.3416962
8307 0.3416963
8308 0.3416963
8309 0.3416964
8310 0.3416965
8311 0.3416965
8312 0.3416965
8313 0.3416965
8314 0.3416966
8315 0.3416966
8316 0.3416966
8317 0.3416966
8318 0.3416967
8319 0.3416967
8320 0.3416968
8321 0.3416968
8322 0.3416969
8323 0.341697
8324 0.3416971
8325 0.3416972
8326 0.3416972
8327 0.3416972
8328 0.3416973
8329 0.3416974
8330 0.3416975
8331 0.3416975
8332 0.3416975
8333 0.3416975
8334 0.3416975
8335 0.3416975
8336 0.3416977
8337 0.3416977
8338 0.3416976
8339 0.3416977
8340 0.3416978
8341 0.3416978
8342 0.3416979
8343 0.341698
8344 0.341698
8345 0.3416981
8346 0.3416981
8347 0.3416981
8348 0.3416981
8349 0.3416981
8350 0.3416982
8351 0.3416981
8352 0.3416981
8353 0.3416981
8354 0.3416981
8355 0.3416982
8356 0.3416981
8357 0.3416981
8358 0.3416981
8359 0.3416981
8360 0.3416982
8361 0.3416982
8362 0.3416982
8363 0.3416983
8364 0.3416983
8365 0.3416984
8366 0.3416983
8367 0.3416983
8368 0.3416984
8369 0.3416985
8370 0.3416986
8371 0.3416986
8372 0.3416986
8373 0.3416986
8374 0.3416987
8375 0.3416987
8376 0.3416988
8377 0.3416988
8378 0.3416989
8379 0.3416989
8380 0.3416989
8381 0.341699
8382 0.3416989
8383 0.3416989
8384 0.3416989
8385 0.341699
8386 0.3416991
8387 0.3416992
8388 0.3416992
8389 0.3416994
8390 0.3416995
8391 0.3416994
8392 0.3416995
8393 0.3416996
8394 0.3416997
8395 0.3416997
8396 0.3416998
8397 0.3416998
8398 0.3416999
8399 0.3417
8400 0.3417001
8401 0.3417001
8402 0.3417002
8403 0.3417001
8404 0.3417001
8405 0.3417002
8406 0.3417003
8407 0.3417003
8408 0.3417003
8409 0.3417004
8410 0.3417004
8411 0.3417004
8412 0.3417005
8413 0.3417005
8414 0.3417006
8415 0.3417006
8416 0.3417006
8417 0.3417007
8418 0.3417008
8419 0.3417008
8420 0.3417008
8421 0.3417008
8422 0.3417009
8423 0.3417009
8424 0.3417009
8425 0.3417009
8426 0.3417009
8427 0.341701
8428 0.341701
8429 0.341701
8430 0.3417011
8431 0.3417012
8432 0.3417013
8433 0.3417014
8434 0.3417013
8435 0.3417014
8436 0.3417015
8437 0.3417015
8438 0.3417016
8439 0.3417016
8440 0.3417016
8441 0.3417016
8442 0.3417019
8443 0.341702
8444 0.341702
8445 0.341702
8446 0.341702
8447 0.341702
8448 0.341702
8449 0.341702
8450 0.341702
8451 0.341702
8452 0.3417021
8453 0.3417021
8454 0.3417021
8455 0.3417022
8456 0.3417023
8457 0.3417023
8458 0.3417024
8459 0.3417024
8460 0.3417025
8461 0.3417025
8462 0.3417026
8463 0.3417026
8464 0.3417028
8465 0.3417028
8466 0.3417027
8467 0.3417027
8468 0.3417027
8469 0.3417028
8470 0.3417028
8471 0.3417028
8472 0.3417028
8473 0.3417028
8474 0.3417028
8475 0.3417029
8476 0.341703
8477 0.341703
8478 0.3417031
8479 0.3417032
8480 0.3417032
8481 0.3417032
8482 0.3417033
8483 0.3417033
8484 0.3417034
8485 0.3417035
8486 0.3417035
8487 0.3417036
8488 0.3417037
8489 0.3417038
8490 0.3417039
8491 0.3417039
8492 0.3417039
8493 0.3417039
8494 0.341704
8495 0.3417042
8496 0.3417042
8497 0.3417042
8498 0.3417043
8499 0.3417044
8500 0.3417044
8501 0.3417045
8502 0.3417045
8503 0.3417048
8504 0.3417048
8505 0.3417048
8506 0.3417049
8507 0.3417049
8508 0.341705
8509 0.3417048
8510 0.3417049
8511 0.3417049
8512 0.341705
8513 0.341705
8514 0.3417051
8515 0.3417052
8516 0.3417052
8517 0.3417051
8518 0.3417051
8519 0.3417052
8520 0.3417053
8521 0.3417054
8522 0.3417054
8523 0.3417056
8524 0.3417057
8525 0.3417057
8526 0.3417058
8527 0.3417058
8528 0.3417059
8529 0.341706
8530 0.3417061
8531 0.3417062
8532 0.3417062
8533 0.3417063
8534 0.3417063
8535 0.3417064
8536 0.3417065
8537 0.3417066
8538 0.3417066
8539 0.3417066
8540 0.3417067
8541 0.3417068
8542 0.3417068
8543 0.3417068
8544 0.3417068
8545 0.3417069
8546 0.3417069
8547 0.3417069
8548 0.341707
8549 0.3417071
8550 0.3417071
8551 0.3417071
8552 0.3417072
8553 0.3417072
8554 0.3417072
8555 0.3417071
8556 0.3417072
8557 0.3417072
8558 0.3417072
8559 0.3417073
8560 0.3417073
8561 0.3417073
8562 0.3417072
8563 0.3417073
8564 0.3417073
8565 0.3417073
8566 0.3417073
8567 0.3417074
8568 0.3417075
8569 0.3417075
8570 0.3417075
8571 0.3417076
8572 0.3417075
8573 0.3417076
8574 0.3417078
8575 0.3417079
8576 0.341708
8577 0.341708
8578 0.341708
8579 0.3417081
8580 0.3417081
8581 0.3417082
8582 0.341708
8583 0.3417082
8584 0.3417082
8585 0.3417083
8586 0.3417082
8587 0.3417083
8588 0.3417084
8589 0.3417085
8590 0.3417086
8591 0.3417087
8592 0.3417086
8593 0.3417087
8594 0.3417088
8595 0.3417089
8596 0.341709
8597 0.341709
8598 0.341709
8599 0.341709
8600 0.341709
8601 0.341709
8602 0.3417091
8603 0.3417092
8604 0.3417092
8605 0.3417093
8606 0.3417093
8607 0.3417094
8608 0.3417095
8609 0.3417096
8610 0.3417098
8611 0.3417098
8612 0.3417099
8613 0.3417099
8614 0.3417099
8615 0.3417099
8616 0.34171
8617 0.34171
8618 0.34171
8619 0.3417101
8620 0.3417101
8621 0.3417102
8622 0.3417102
8623 0.3417104
8624 0.3417105
8625 0.3417105
8626 0.3417105
8627 0.3417106
8628 0.3417107
8629 0.3417107
8630 0.3417108
8631 0.3417109
8632 0.341711
8633 0.341711
8634 0.341711
8635 0.3417112
8636 0.3417112
8637 0.3417112
8638 0.3417112
8639 0.3417113
8640 0.3417114
8641 0.3417114
8642 0.3417115
8643 0.3417116
8644 0.3417116
8645 0.3417116
8646 0.3417116
8647 0.3417116
8648 0.3417117
8649 0.3417117
8650 0.3417118
8651 0.3417118
8652 0.3417118
8653 0.3417118
8654 0.3417119
8655 0.3417119
8656 0.3417121
8657 0.3417119
8658 0.341712
8659 0.3417121
8660 0.3417121
8661 0.3417122
8662 0.3417122
8663 0.3417124
8664 0.3417124
8665 0.3417125
8666 0.3417125
8667 0.3417125
8668 0.3417125
8669 0.3417126
8670 0.3417125
8671 0.3417125
8672 0.3417126
8673 0.3417126
8674 0.3417125
8675 0.3417126
8676 0.3417126
8677 0.3417126
8678 0.3417126
8679 0.3417127
8680 0.3417127
8681 0.3417128
8682 0.3417128
8683 0.3417129
8684 0.3417129
8685 0.3417129
8686 0.341713
8687 0.3417131
8688 0.3417131
8689 0.3417131
8690 0.3417132
8691 0.3417132
8692 0.3417132
8693 0.3417133
8694 0.3417133
8695 0.3417132
8696 0.3417133
8697 0.3417134
8698 0.3417134
8699 0.3417134
8700 0.3417133
8701 0.3417134
