"report-drag-rfile"
"Iteration" "report-drag"
7881 0.0753736
7882 0.07537279
7883 0.075372
7884 0.07537121
7885 0.07537041
7886 0.07536965
7887 0.07536882
7888 0.07536804
7889 0.07536726
7890 0.07536644
7891 0.07536565
7892 0.07536485
7893 0.07536407
7894 0.07536329
7895 0.07536253
7896 0.0753617
7897 0.0753609
7898 0.07536011
7899 0.07535931
7900 0.07535853
7901 0.07535776
7902 0.07535696
7903 0.07535618
7904 0.07535536
7905 0.07535458
7906 0.07535382
7907 0.07535303
7908 0.07535229
7909 0.07535149
7910 0.07535072
7911 0.07534992
7912 0.07534914
7913 0.07534835
7914 0.07534756
7915 0.0753468
7916 0.07534604
7917 0.07534528
7918 0.07534454
7919 0.07534377
7920 0.075343
7921 0.07534223
7922 0.07534144
7923 0.07534064
7924 0.07533988
7925 0.07533913
7926 0.07533838
7927 0.07533763
7928 0.07533687
7929 0.0753361
7930 0.07533531
7931 0.07533455
7932 0.07533375
7933 0.07533303
7934 0.07533228
7935 0.07533152
7936 0.07533076
7937 0.07532998
7938 0.07532922
7939 0.07532845
7940 0.07532772
7941 0.07532698
7942 0.0753262
7943 0.07532545
7944 0.07532474
7945 0.07532395
7946 0.07532321
7947 0.07532243
7948 0.07532167
7949 0.07532093
7950 0.07532021
7951 0.07531945
7952 0.07531872
7953 0.07531797
7954 0.07531723
7955 0.07531651
7956 0.07531577
7957 0.07531504
7958 0.07531431
7959 0.07531355
7960 0.07531285
7961 0.07531212
7962 0.07531139
7963 0.07531061
7964 0.07530989
7965 0.07530913
7966 0.07530838
7967 0.07530763
7968 0.0753069
7969 0.07530618
7970 0.07530543
7971 0.07530474
7972 0.075304
7973 0.07530326
7974 0.07530252
7975 0.07530179
7976 0.07530104
7977 0.07530032
7978 0.07529959
7979 0.07529888
7980 0.07529815
7981 0.07529742
7982 0.07529672
7983 0.07529597
7984 0.07529527
7985 0.07529454
7986 0.0752938
7987 0.07529305
7988 0.07529233
7989 0.07529158
7990 0.07529084
7991 0.07529011
7992 0.07528938
7993 0.07528865
7994 0.07528794
7995 0.07528721
7996 0.07528651
7997 0.07528581
7998 0.07528508
7999 0.07528435
8000 0.07528365
8001 0.07528295
8002 0.07528226
8003 0.0752815
8004 0.07528079
8005 0.07528004
8006 0.07527931
8007 0.0752786
8008 0.07527791
8009 0.07527713
8010 0.07527641
8011 0.0752757
8012 0.07527499
8013 0.07527429
8014 0.07527354
8015 0.07527281
8016 0.07527211
8017 0.0752714
8018 0.07527069
8019 0.07527
8020 0.07526928
8021 0.07526854
8022 0.07526786
8023 0.07526714
8024 0.07526641
8025 0.07526568
8026 0.07526502
8027 0.07526432
8028 0.07526362
8029 0.07526293
8030 0.07526221
8031 0.07526152
8032 0.07526081
8033 0.07526008
8034 0.07525937
8035 0.07525867
8036 0.07525799
8037 0.07525724
8038 0.07525651
8039 0.0752558
8040 0.07525513
8041 0.07525441
8042 0.07525368
8043 0.07525302
8044 0.07525232
8045 0.07525162
8046 0.07525092
8047 0.07525023
8048 0.07524955
8049 0.07524885
8050 0.07524814
8051 0.0752475
8052 0.07524683
8053 0.07524613
8054 0.07524545
8055 0.07524475
8056 0.07524408
8057 0.0752434
8058 0.07524272
8059 0.07524202
8060 0.07524136
8061 0.0752407
8062 0.07524001
8063 0.07523932
8064 0.07523862
8065 0.07523794
8066 0.07523729
8067 0.07523663
8068 0.07523596
8069 0.0752353
8070 0.07523458
8071 0.07523391
8072 0.07523324
8073 0.0752326
8074 0.07523192
8075 0.07523125
8076 0.07523055
8077 0.07522993
8078 0.07522925
8079 0.07522858
8080 0.07522792
8081 0.07522725
8082 0.07522662
8083 0.07522595
8084 0.07522531
8085 0.07522464
8086 0.07522395
8087 0.07522333
8088 0.07522265
8089 0.07522199
8090 0.07522134
8091 0.07522068
8092 0.07522005
8093 0.07521939
8094 0.07521877
8095 0.0752181
8096 0.07521746
8097 0.0752168
8098 0.07521615
8099 0.07521554
8100 0.07521489
8101 0.07521427
8102 0.07521361
8103 0.07521299
8104 0.07521233
8105 0.0752117
8106 0.07521104
8107 0.07521039
8108 0.07520976
8109 0.0752091
8110 0.07520849
8111 0.07520785
8112 0.0752072
8113 0.07520654
8114 0.07520591
8115 0.07520527
8116 0.07520466
8117 0.07520403
8118 0.07520339
8119 0.07520276
8120 0.07520209
8121 0.07520147
8122 0.07520081
8123 0.0752002
8124 0.07519957
8125 0.07519895
8126 0.07519832
8127 0.07519773
8128 0.07519711
8129 0.07519647
8130 0.07519586
8131 0.07519524
8132 0.07519464
8133 0.07519398
8134 0.07519338
8135 0.07519278
8136 0.07519215
8137 0.07519154
8138 0.07519093
8139 0.07519032
8140 0.07518969
8141 0.07518909
8142 0.07518849
8143 0.0751879
8144 0.07518726
8145 0.07518663
8146 0.07518601
8147 0.0751854
8148 0.07518482
8149 0.07518449
8150 0.07518417
8151 0.07518383
8152 0.07518347
8153 0.07518312
8154 0.07518277
8155 0.07518244
8156 0.07518212
8157 0.07518177
8158 0.07518145
8159 0.07518108
8160 0.07518072
8161 0.07518037
8162 0.07518002
8163 0.07517967
8164 0.07517934
8165 0.07517902
8166 0.07517865
8167 0.0751783
8168 0.07517797
8169 0.07517762
8170 0.07517727
8171 0.07517695
8172 0.07517663
8173 0.07517628
8174 0.07517598
8175 0.07517561
8176 0.07517527
8177 0.07517493
8178 0.07517459
8179 0.07517423
8180 0.07517389
8181 0.07517355
8182 0.0751732
8183 0.07517287
8184 0.07517257
8185 0.07517221
8186 0.07517187
8187 0.07517153
8188 0.07517119
8189 0.07517085
8190 0.07517055
8191 0.07517021
8192 0.07516985
8193 0.07516952
8194 0.07516918
8195 0.07516883
8196 0.07516846
8197 0.07516813
8198 0.0751678
8199 0.07516748
8200 0.07516715
8201 0.07516684
8202 0.07516651
8203 0.07516617
8204 0.07516582
8205 0.0751655
8206 0.07516517
8207 0.07516482
8208 0.07516449
8209 0.07516419
8210 0.07516386
8211 0.0751635
8212 0.07516317
8213 0.07516284
8214 0.07516248
8215 0.07516215
8216 0.07516184
8217 0.07516149
8218 0.07516114
8219 0.07516081
8220 0.07516047
8221 0.07516017
8222 0.07515983
8223 0.07515948
8224 0.07515914
8225 0.07515882
8226 0.0751585
8227 0.07515815
8228 0.07515785
8229 0.07515754
8230 0.07515721
8231 0.0751569
8232 0.07515658
8233 0.07515623
8234 0.07515591
8235 0.07515556
8236 0.07515523
8237 0.07515489
8238 0.07515457
8239 0.07515422
8240 0.07515389
8241 0.07515361
8242 0.07515327
8243 0.07515292
8244 0.07515264
8245 0.07515229
8246 0.07515199
8247 0.07515165
8248 0.0751513
8249 0.07515097
8250 0.07515065
8251 0.07515033
8252 0.07514999
8253 0.07514966
8254 0.07514933
8255 0.07514901
8256 0.07514868
8257 0.07514835
8258 0.07514802
8259 0.07514769
8260 0.07514738
8261 0.07514706
8262 0.0751467
8263 0.07514638
8264 0.07514605
8265 0.07514574
8266 0.07514542
8267 0.0751451
8268 0.0751448
8269 0.07514448
8270 0.07514419
8271 0.07514387
8272 0.07514353
8273 0.07514322
8274 0.07514289
8275 0.07514256
8276 0.07514225
8277 0.07514191
8278 0.07514158
8279 0.07514128
8280 0.07514095
8281 0.07514061
8282 0.0751403
8283 0.07513997
8284 0.07513963
8285 0.07513935
8286 0.07513905
8287 0.07513873
8288 0.07513843
8289 0.07513814
8290 0.0751378
8291 0.07513747
8292 0.07513715
8293 0.07513682
8294 0.07513651
8295 0.07513618
8296 0.07513587
8297 0.07513556
8298 0.07513522
8299 0.07513491
8300 0.07513459
8301 0.07513428
8302 0.07513396
8303 0.07513366
8304 0.07513334
8305 0.07513305
8306 0.07513271
8307 0.07513239
8308 0.07513209
8309 0.07513177
8310 0.07513146
8311 0.07513114
8312 0.07513081
