"report-lift-rfile"
"Iteration" "report-lift"
7961 0.1432532
7962 0.1432539
7963 0.1432545
7964 0.1432551
7965 0.1432557
7966 0.1432563
7967 0.1432569
7968 0.1432576
7969 0.1432584
7970 0.1432589
7971 0.1432597
7972 0.1432604
7973 0.1432611
7974 0.1432618
7975 0.1432623
7976 0.143263
7977 0.1432637
7978 0.1432644
7979 0.1432651
7980 0.1432657
7981 0.1432663
7982 0.1432671
7983 0.1432677
7984 0.1432685
7985 0.1432692
7986 0.1432699
7987 0.1432705
7988 0.1432712
7989 0.1432718
7990 0.1432725
7991 0.1432731
7992 0.1432739
7993 0.1432745
7994 0.1432751
7995 0.1432758
7996 0.1432764
7997 0.1432772
7998 0.1432777
7999 0.1432785
8000 0.1432793
8001 0.14328
8002 0.1432808
8003 0.1432813
8004 0.1432821
8005 0.1432827
8006 0.1432834
8007 0.1432841
8008 0.1432848
8009 0.1432854
8010 0.143286
8011 0.1432867
8012 0.1432874
8013 0.1432882
8014 0.1432888
8015 0.1432895
8016 0.1432902
8017 0.1432909
8018 0.1432916
8019 0.1432923
8020 0.1432931
8021 0.1432937
8022 0.1432944
8023 0.1432951
8024 0.1432957
8025 0.1432964
8026 0.1432972
8027 0.143298
8028 0.1432987
8029 0.1432994
8030 0.1433
8031 0.1433007
8032 0.1433015
8033 0.1433021
8034 0.1433028
8035 0.1433035
8036 0.1433043
8037 0.1433048
8038 0.1433055
8039 0.1433062
8040 0.143307
8041 0.1433077
8042 0.1433083
8043 0.143309
8044 0.1433098
8045 0.1433104
8046 0.1433112
8047 0.1433118
8048 0.1433126
8049 0.1433132
8050 0.143314
8051 0.1433149
8052 0.1433156
8053 0.1433163
8054 0.143317
8055 0.1433177
8056 0.1433184
8057 0.1433191
8058 0.1433199
8059 0.1433207
8060 0.1433214
8061 0.1433221
8062 0.1433229
8063 0.1433236
8064 0.1433243
8065 0.143325
8066 0.1433257
8067 0.1433265
8068 0.1433272
8069 0.1433279
8070 0.1433286
8071 0.1433294
8072 0.1433301
8073 0.1433308
8074 0.1433315
8075 0.1433322
8076 0.1433329
8077 0.1433336
8078 0.1433344
8079 0.1433351
8080 0.1433358
8081 0.1433365
8082 0.1433373
8083 0.143338
8084 0.1433388
8085 0.1433394
8086 0.14334
8087 0.1433409
8088 0.1433417
8089 0.1433424
8090 0.1433431
8091 0.1433438
8092 0.1433446
8093 0.1433453
8094 0.1433461
8095 0.1433468
8096 0.1433475
8097 0.1433482
8098 0.143349
8099 0.1433498
8100 0.1433505
8101 0.1433512
8102 0.1433519
8103 0.1433527
8104 0.1433533
8105 0.143354
8106 0.1433548
8107 0.1433556
8108 0.1433563
8109 0.1433569
8110 0.1433577
8111 0.1433584
8112 0.1433592
8113 0.1433599
8114 0.1433607
8115 0.1433614
8116 0.1433621
8117 0.1433628
8118 0.1433634
8119 0.1433641
8120 0.1433648
8121 0.1433655
8122 0.1433663
8123 0.1433671
8124 0.1433678
8125 0.1433685
8126 0.1433692
8127 0.1433699
8128 0.1433706
8129 0.1433713
8130 0.1433721
8131 0.1433728
8132 0.1433735
8133 0.1433741
8134 0.1433749
8135 0.1433756
8136 0.1433764
8137 0.1433771
8138 0.1433778
8139 0.1433786
8140 0.1433793
8141 0.14338
8142 0.1433807
8143 0.1433814
8144 0.143382
8145 0.1433827
8146 0.1433835
8147 0.1433842
8148 0.1433849
8149 0.1433853
8150 0.1433858
8151 0.1433862
8152 0.1433866
8153 0.143387
8154 0.1433874
8155 0.1433878
8156 0.1433883
8157 0.1433887
8158 0.1433892
8159 0.1433895
8160 0.1433899
8161 0.1433903
8162 0.1433907
8163 0.1433911
8164 0.1433916
8165 0.143392
8166 0.1433924
8167 0.1433928
8168 0.1433933
8169 0.1433936
8170 0.1433939
8171 0.1433944
8172 0.1433948
8173 0.1433953
8174 0.1433958
8175 0.1433961
8176 0.1433965
8177 0.143397
8178 0.1433974
8179 0.1433978
8180 0.1433982
8181 0.1433986
8182 0.143399
8183 0.1433994
8184 0.1433998
8185 0.1434001
8186 0.1434006
8187 0.143401
8188 0.1434014
8189 0.1434019
8190 0.1434023
8191 0.1434027
8192 0.1434031
8193 0.1434035
8194 0.1434039
8195 0.1434043
8196 0.1434047
8197 0.1434051
8198 0.1434055
8199 0.1434059
8200 0.1434064
8201 0.1434069
8202 0.1434073
8203 0.1434077
8204 0.1434081
8205 0.1434085
8206 0.1434089
8207 0.1434094
8208 0.1434098
8209 0.1434102
8210 0.1434106
8211 0.143411
8212 0.1434114
8213 0.1434118
8214 0.1434122
8215 0.1434126
8216 0.143413
8217 0.1434133
8218 0.1434137
8219 0.143414
8220 0.1434144
8221 0.1434149
8222 0.1434152
8223 0.1434156
8224 0.143416
8225 0.1434164
8226 0.1434169
8227 0.1434173
8228 0.1434178
8229 0.1434182
8230 0.1434187
8231 0.1434192
8232 0.1434195
8233 0.1434199
8234 0.1434204
8235 0.1434207
8236 0.1434211
8237 0.1434215
8238 0.1434219
8239 0.1434223
8240 0.1434227
8241 0.1434231
8242 0.1434235
8243 0.1434239
8244 0.1434243
8245 0.1434247
8246 0.1434252
8247 0.1434256
8248 0.143426
8249 0.1434264
8250 0.1434268
8251 0.1434271
8252 0.1434275
8253 0.1434279
8254 0.1434283
8255 0.1434287
8256 0.1434292
8257 0.1434296
8258 0.14343
8259 0.1434303
8260 0.1434307
8261 0.1434311
8262 0.1434314
8263 0.1434317
8264 0.1434322
8265 0.1434326
8266 0.143433
8267 0.1434334
8268 0.1434339
8269 0.1434343
8270 0.1434347
8271 0.1434352
8272 0.1434356
8273 0.143436
8274 0.1434364
8275 0.1434368
8276 0.1434371
8277 0.1434376
8278 0.143438
8279 0.1434385
8280 0.1434389
8281 0.1434392
8282 0.1434396
8283 0.14344
8284 0.1434403
8285 0.1434408
8286 0.1434412
8287 0.1434416
8288 0.1434421
8289 0.1434425
8290 0.1434429
8291 0.1434433
8292 0.1434437
8293 0.143444
8294 0.1434444
8295 0.1434448
8296 0.1434452
8297 0.1434456
8298 0.143446
8299 0.1434464
8300 0.1434468
8301 0.1434471
8302 0.1434475
8303 0.1434479
8304 0.1434483
8305 0.1434487
8306 0.1434491
8307 0.1434495
8308 0.1434499
8309 0.1434503
8310 0.1434508
8311 0.1434512
8312 0.1434514
